filename,width,height,class,xmin,ymin,xmax,ymax
1143.jpg,1438,1438,gun,524,215,586,358
1144.jpg,1438,1438,gun,716,775,1084,1128
1145.jpg,1438,1438,gun,791,869,878,1110
1146.jpg,1438,1438,gun,739,808,806,924
1147.jpg,1438,1438,gun,829,693,1078,1062
1148.jpg,1438,1438,gun,933,444,1102,713
1149.jpg,1438,1438,gun,1012,683,1104,826
1150.jpg,1438,1438,gun,1168,987,1253,1095
1151.jpg,1438,1438,gun,249,422,827,1075
1152.jpg,1438,1438,gun,231,346,635,905
1153.jpg,1438,1438,gun,343,336,698,758
1154.jpg,1438,1438,gun,210,440,531,797
1155.jpg,1438,1438,gun,239,528,457,862
1156.jpg,1438,1438,gun,341,254,574,765
1157.jpg,1438,1438,gun,506,169,778,648
1158.jpg,1438,1438,gun,372,916,641,1209
1159.jpg,1438,1438,gun,414,601,584,971
1160.jpg,1438,1438,gun,478,534,692,815
1161.jpg,1438,1438,gun,604,315,943,862
1162.jpg,1438,1438,gun,423,1018,525,1149
1163.jpg,1438,1438,gun,484,999,676,1183
1164.jpg,1438,1438,gun,500,736,725,1052
1165.jpg,1438,1438,gun,547,211,841,640
1166.jpg,1438,1438,gun,572,167,906,503
1167.jpg,1438,1438,gun,574,664,759,1038
1168.jpg,1438,1438,gun,672,160,1192,681
1169.jpg,1438,1438,gun,721,297,1216,828
1170.jpg,1438,1438,gun,857,142,1078,654
1171.jpg,1438,1438,gun,712,813,863,1065
1172.jpg,1438,1438,gun,816,342,1067,746
1173.jpg,1438,1438,gun,870,203,980,362
1174.jpg,1438,1438,gun,925,938,1039,1065
1175.jpg,1438,1438,gun,970,546,1053,701
1176.jpg,1438,1438,gun,265,305,753,828
1177.jpg,1438,1438,gun,276,487,763,967
1178.jpg,1438,1438,gun,159,983,206,1073
1179.jpg,1438,1438,gun,398,452,959,1181
1180.jpg,1438,1438,gun,270,442,696,875
1181.jpg,1438,1438,gun,314,728,612,1079
1182.jpg,1438,1438,gun,404,426,898,1101
1183.jpg,1438,1438,gun,267,373,582,754
1184.jpg,1438,1438,gun,292,589,374,775
1185.jpg,1438,1438,gun,457,167,625,573
1186.jpg,1438,1438,gun,416,122,696,501
1187.jpg,1438,1438,gun,494,334,759,738
1188.jpg,1438,1438,gun,559,309,1192,1175
1189.jpg,1438,1438,gun,478,505,682,834
1190.jpg,1438,1438,gun,641,293,1059,924
1191.jpg,1438,1438,gun,567,334,1000,967
1192.jpg,1438,1438,gun,553,193,708,475
1193.jpg,1438,1438,gun,637,256,1165,771
1194.jpg,1438,1438,gun,633,936,847,1238
1195.jpg,1438,1438,gun,688,375,953,707
1196.jpg,1438,1438,gun,719,640,812,818
1197.jpg,1438,1438,gun,863,899,1059,1183
1198.jpg,1438,1438,gun,835,199,888,271
1199.jpg,1438,1438,gun,965,540,1055,622
1200.jpg,1438,1438,gun,1151,554,1261,669
1201.jpg,1438,1438,gun,212,803,586,1183
1202.jpg,1438,1438,gun,298,526,517,893
1203.jpg,1438,1438,gun,339,665,529,1013
1204.jpg,1438,1438,gun,367,326,668,764
1205.jpg,1438,1438,gun,349,842,423,1015
1206.jpg,1438,1438,gun,437,499,904,1101
1207.jpg,1438,1438,gun,404,546,853,1028
1208.jpg,1438,1438,gun,408,197,955,799
1209.jpg,1438,1438,gun,317,183,600,567
1210.jpg,1438,1438,gun,498,558,882,1195
1211.jpg,1438,1438,gun,494,738,639,1134
1212.jpg,1438,1438,gun,494,471,888,1126
1213.jpg,1438,1438,gun,453,738,768,1054
1214.jpg,1438,1438,gun,512,546,878,1140
1215.jpg,1438,1438,gun,449,891,561,1042
1216.jpg,1438,1438,gun,512,513,610,673
1217.jpg,1438,1438,gun,592,522,829,848
1218.jpg,1438,1438,gun,759,285,1014,605
1219.jpg,1438,1438,gun,765,305,1174,705
1220.jpg,1438,1438,gun,816,269,1065,624
1221.jpg,1438,1438,gun,935,442,1165,875
1222.jpg,1438,1438,gun,929,432,1029,648
1223.jpg,1438,1438,gun,982,252,1102,407
1224.jpg,1438,1438,gun,959,364,1049,450
1225.jpg,1438,1438,gun,1106,583,1153,669
1226.jpg,1438,1438,gun,214,318,774,871
1227.jpg,1438,1438,gun,494,387,745,977
1228.jpg,1438,1438,gun,349,571,678,1158
1229.jpg,1438,1438,gun,378,501,902,1013
1230.jpg,1438,1438,gun,253,946,394,1201
1231.jpg,1438,1438,gun,372,124,927,795
1232.jpg,1438,1438,gun,333,395,541,703
1233.jpg,1438,1438,gun,404,83,808,830
1234.jpg,1438,1438,gun,357,220,757,779
1235.jpg,1438,1438,gun,480,765,710,1122
1236.jpg,1438,1438,gun,453,713,739,1130
1237.jpg,1438,1438,gun,521,820,723,1130
1238.jpg,1438,1438,gun,431,197,588,395
1239.jpg,1438,1438,gun,576,587,957,1071
1240.jpg,1438,1438,gun,612,299,1039,785
1241.jpg,1438,1438,gun,555,254,853,558
1242.jpg,1438,1438,gun,574,226,837,491
1243.jpg,1438,1438,gun,704,575,982,1132
1244.jpg,1438,1438,gun,690,299,963,687
1245.jpg,1438,1438,gun,568,217,653,309
1246.jpg,1438,1438,gun,704,399,982,732
1247.jpg,1438,1438,gun,691,627,748,726
1248.jpg,1438,1438,gun,857,501,961,805
1249.jpg,1438,1438,gun,800,813,1035,1187
1250.jpg,1438,1438,gun,795,261,862,342
1251.jpg,1438,1438,gun,357,309,641,909
1252.jpg,1438,1438,gun,351,167,788,956
1253.jpg,1438,1438,gun,300,503,641,952
1254.jpg,1438,1438,gun,198,646,243,744
1255.jpg,1438,1438,gun,343,252,479,457
1256.jpg,1438,1438,gun,482,324,998,1018
1257.jpg,1438,1438,gun,721,401,972,1101
1258.jpg,1438,1438,gun,557,283,1076,983
1259.jpg,1438,1438,gun,633,513,1021,1228
1260.jpg,1438,1438,gun,425,537,480,614
1261.jpg,1438,1438,gun,543,377,1145,940
1262.jpg,1438,1438,gun,547,469,755,820
1263.jpg,1438,1438,gun,608,401,863,865
1264.jpg,1438,1438,gun,582,481,859,862
1265.jpg,1438,1438,gun,614,548,933,860
1266.jpg,1438,1438,gun,641,651,1031,1289
1267.jpg,1438,1438,gun,639,420,802,644
1268.jpg,1438,1438,gun,757,785,965,1113
1269.jpg,1438,1438,gun,696,660,992,964
1270.jpg,1438,1438,gun,829,648,1033,985
1271.jpg,1438,1438,gun,904,354,1159,783
1272.jpg,1438,1438,gun,859,950,1055,1218
1273.jpg,1438,1438,gun,872,283,986,505
1274.jpg,1438,1438,gun,1002,716,1196,958
1275.jpg,1438,1438,gun,1143,1005,1261,1156
1276.jpg,1438,1438,gun,245,344,629,854
1277.jpg,1438,1438,gun,251,207,451,460
1278.jpg,1438,1438,gun,288,226,506,456
1279.jpg,1438,1438,gun,316,603,692,1040
1280.jpg,1438,1438,gun,551,224,808,862
1281.jpg,1438,1438,gun,280,765,361,891
1282.jpg,1438,1438,gun,382,448,865,1120
1283.jpg,1438,1438,gun,517,487,886,1056
1284.jpg,1438,1438,gun,376,738,506,1028
1285.jpg,1438,1438,gun,504,140,980,756
1286.jpg,1438,1438,gun,370,256,623,536
1287.jpg,1438,1438,gun,490,285,947,946
1288.jpg,1438,1438,gun,441,167,763,597
1289.jpg,1438,1438,gun,470,1008,556,1098
1290.jpg,1438,1438,gun,490,195,698,438
1291.jpg,1438,1438,gun,588,356,892,846
1292.jpg,1438,1438,gun,619,756,945,1195
1293.jpg,1438,1438,gun,621,411,759,554
1294.jpg,1438,1438,gun,772,699,1110,1138
1295.jpg,1438,1438,gun,819,244,1110,632
1296.jpg,1438,1438,gun,708,1104,786,1222
1297.jpg,1438,1438,gun,847,287,1045,654
1298.jpg,1438,1438,gun,870,669,1192,1020
1299.jpg,1438,1438,gun,953,389,1188,732
1300.jpg,1438,1438,gun,929,393,1080,679
1301.jpg,1438,1438,gun,304,705,525,1146
1302.jpg,1438,1438,gun,184,273,284,401
1303.jpg,1438,1438,gun,292,791,576,1195
1304.jpg,1438,1438,gun,272,720,500,942
1305.jpg,1438,1438,gun,429,464,676,969
1306.jpg,1438,1438,gun,408,95,774,956
1307.jpg,1438,1438,gun,519,222,1000,930
1308.jpg,1438,1438,gun,482,246,984,958
1309.jpg,1438,1438,gun,559,148,992,854
1310.jpg,1438,1438,gun,429,432,800,973
1311.jpg,1438,1438,gun,504,303,916,826
1312.jpg,1438,1438,gun,486,365,1014,897
1313.jpg,1438,1438,gun,486,143,534,258
1314.jpg,1438,1438,gun,588,316,1084,924
1315.jpg,1438,1438,gun,519,399,945,828
1316.jpg,1438,1438,gun,759,216,1025,887
1317.jpg,1438,1438,gun,604,554,1090,1111
1318.jpg,1438,1438,gun,731,258,1045,813
1319.jpg,1438,1438,gun,568,362,704,507
1320.jpg,1438,1438,gun,827,407,972,832
1321.jpg,1438,1438,gun,753,273,1090,754
1322.jpg,1438,1438,gun,772,528,1031,946
1323.jpg,1438,1438,gun,765,283,878,436
1324.jpg,1438,1438,gun,900,150,1041,293
1325.jpg,1438,1438,gun,957,946,1080,1069
1326.jpg,1438,1438,gun,404,162,614,648
1327.jpg,1438,1438,gun,274,548,745,1183
1328.jpg,1438,1438,gun,217,152,396,367
1329.jpg,1438,1438,gun,223,599,290,678
1330.jpg,1438,1438,gun,312,962,529,1224
1331.jpg,1438,1438,gun,400,189,745,697
1332.jpg,1438,1438,gun,410,546,823,1034
1333.jpg,1438,1438,gun,412,434,874,932
1334.jpg,1438,1438,gun,480,546,1063,1075
1335.jpg,1438,1438,gun,490,311,676,691
1336.jpg,1438,1438,gun,498,197,955,922
1337.jpg,1438,1438,gun,523,611,849,965
1338.jpg,1438,1438,gun,474,987,608,1136
1339.jpg,1438,1438,gun,598,291,857,707
1340.jpg,1438,1438,gun,676,318,1192,989
1341.jpg,1438,1438,gun,537,860,714,1158
1342.jpg,1438,1438,gun,635,740,843,1016
1343.jpg,1438,1438,gun,702,156,929,564
1344.jpg,1438,1438,gun,700,601,1165,1036
1345.jpg,1438,1438,gun,714,518,963,913
1346.jpg,1438,1438,gun,845,575,1051,862
1347.jpg,1438,1438,gun,937,965,1041,1152
1348.jpg,1438,1438,gun,963,364,1137,658
1349.jpg,1438,1438,gun,990,707,1078,867
1350.jpg,1438,1438,gun,967,669,1192,926
1351.jpg,1438,1438,gun,227,497,592,865
1352.jpg,1438,1438,gun,272,238,747,746
1353.jpg,1438,1438,gun,249,136,512,558
1354.jpg,1438,1438,gun,349,307,714,883
1355.jpg,1438,1438,gun,314,465,888,1054
1356.jpg,1438,1438,gun,361,307,637,746
1357.jpg,1438,1438,gun,255,1180,304,1235
1358.jpg,1438,1438,gun,490,511,776,1001
1359.jpg,1438,1438,gun,286,928,363,1036
1360.jpg,1438,1438,gun,368,118,716,660
1361.jpg,1438,1438,gun,408,644,731,1077
1362.jpg,1438,1438,gun,457,946,559,1218
1363.jpg,1438,1438,gun,476,181,1090,773
1364.jpg,1438,1438,gun,586,136,767,560
1365.jpg,1438,1438,gun,476,452,929,1064
1366.jpg,1438,1438,gun,576,520,810,875
1367.jpg,1438,1438,gun,600,715,945,1128
1368.jpg,1438,1438,gun,570,356,702,511
1369.jpg,1438,1438,gun,751,197,931,501
1370.jpg,1438,1438,gun,863,191,1202,564
1371.jpg,1438,1438,gun,799,685,862,783
1372.jpg,1438,1438,gun,957,542,1088,928
1373.jpg,1438,1438,gun,841,909,990,1111
1374.jpg,1438,1438,gun,968,738,1061,891
1375.jpg,1438,1438,gun,1057,262,1153,403
1376.jpg,1438,1438,gun,376,305,663,965
1377.jpg,1438,1438,gun,316,148,719,860
1378.jpg,1438,1438,gun,184,754,578,1224
1379.jpg,1438,1438,gun,308,409,584,834
1380.jpg,1438,1438,gun,239,903,435,1195
1381.jpg,1438,1438,gun,351,222,727,862
1382.jpg,1438,1438,gun,294,662,743,1199
1383.jpg,1438,1438,gun,263,444,367,569
1384.jpg,1438,1438,gun,345,297,547,734
1385.jpg,1438,1438,gun,525,438,1014,962
1386.jpg,1438,1438,gun,578,615,1002,1046
1387.jpg,1438,1438,gun,694,179,998,805
1388.jpg,1438,1438,gun,796,167,1021,830
1389.jpg,1438,1438,gun,526,1044,640,1175
1390.jpg,1438,1438,gun,549,667,745,873
1391.jpg,1438,1438,gun,712,391,1165,960
1392.jpg,1438,1438,gun,596,693,825,985
1393.jpg,1438,1438,gun,629,285,839,620
1394.jpg,1438,1438,gun,646,1054,710,1133
1395.jpg,1438,1438,gun,804,426,1129,865
1396.jpg,1438,1438,gun,841,969,1053,1250
1397.jpg,1438,1438,gun,810,654,1029,895
1398.jpg,1438,1438,gun,847,1039,1012,1247
1399.jpg,1438,1438,gun,910,950,1076,1203
1400.jpg,1438,1438,gun,942,201,1043,301
1401.jpg,1438,1438,gun,182,332,645,844
1402.jpg,1438,1438,gun,314,711,437,979
1403.jpg,1438,1438,gun,308,428,484,740
1404.jpg,1438,1438,gun,447,452,947,1167
1405.jpg,1438,1438,gun,429,254,1074,928
1406.jpg,1438,1438,gun,502,230,845,675
1407.jpg,1438,1438,gun,431,340,1025,922
1408.jpg,1438,1438,gun,433,234,986,907
1409.jpg,1438,1438,gun,367,897,498,1054
1410.jpg,1438,1438,gun,498,181,1082,750
1411.jpg,1438,1438,gun,512,318,763,897
1412.jpg,1438,1438,gun,619,326,886,687
1413.jpg,1438,1438,gun,600,344,745,709
1414.jpg,1438,1438,gun,557,283,900,713
1415.jpg,1438,1438,gun,663,609,1010,1134
1416.jpg,1438,1438,gun,721,716,992,1220
1417.jpg,1438,1438,gun,786,715,1182,1105
1418.jpg,1438,1438,gun,817,575,1208,1173
1419.jpg,1438,1438,gun,845,340,1065,716
1420.jpg,1438,1438,gun,759,702,894,845
1421.jpg,1438,1438,gun,844,573,902,659
1422.jpg,1438,1438,gun,996,640,1190,889
1423.jpg,1438,1438,gun,956,1137,1054,1276
1424.jpg,1438,1438,gun,979,781,1106,975
1425.jpg,1438,1438,gun,1100,646,1202,789
1426.jpg,1438,1438,gun,167,242,790,911
1427.jpg,1438,1438,gun,212,589,490,983
1428.jpg,1438,1438,gun,282,316,867,905
1429.jpg,1438,1438,gun,270,595,482,822
1430.jpg,1438,1438,gun,384,367,800,1177
1431.jpg,1438,1438,gun,286,797,529,1156
1432.jpg,1438,1438,gun,343,113,839,732
1433.jpg,1438,1438,gun,410,179,668,587
1434.jpg,1438,1438,gun,355,805,498,1089
1435.jpg,1438,1438,gun,519,254,878,815
1436.jpg,1438,1438,gun,557,415,1070,1132
1437.jpg,1438,1438,gun,496,548,614,828
1438.jpg,1438,1438,gun,710,422,1133,1071
1439.jpg,1438,1438,gun,700,175,867,654
1440.jpg,1438,1438,gun,541,334,829,632
1441.jpg,1438,1438,gun,706,436,1074,1050
1442.jpg,1438,1438,gun,604,438,1143,967
1443.jpg,1438,1438,gun,629,365,880,615
1444.jpg,1438,1438,gun,800,640,1094,1132
1445.jpg,1438,1438,gun,670,724,1074,1165
1446.jpg,1438,1438,gun,768,422,1072,879
1447.jpg,1438,1438,gun,796,201,990,603
1448.jpg,1438,1438,gun,759,564,1245,1097
1449.jpg,1438,1438,gun,698,1081,816,1197
1450.jpg,1438,1438,gun,990,450,1143,713
1451.jpg,1438,1438,gun,172,503,567,1079
1452.jpg,1438,1438,gun,321,450,853,1185
1453.jpg,1438,1438,gun,257,452,547,842
1454.jpg,1438,1438,gun,310,391,827,1093
1455.jpg,1438,1438,gun,270,242,751,724
1456.jpg,1438,1438,gun,406,458,921,1030
1457.jpg,1438,1438,gun,308,240,882,871
1458.jpg,1438,1438,gun,382,201,727,965
1459.jpg,1438,1438,gun,496,503,792,1107
1460.jpg,1438,1438,gun,335,458,496,669
1461.jpg,1438,1438,gun,367,181,859,918
1462.jpg,1438,1438,gun,535,128,908,985
1463.jpg,1438,1438,gun,370,622,670,1042
1464.jpg,1438,1438,gun,480,262,1023,985
1465.jpg,1438,1438,gun,360,904,477,1040
1466.jpg,1438,1438,gun,504,416,884,948
1467.jpg,1438,1438,gun,470,352,916,1079
1468.jpg,1438,1438,gun,612,158,870,589
1469.jpg,1438,1438,gun,659,193,1149,909
1470.jpg,1438,1438,gun,600,132,1204,730
1471.jpg,1438,1438,gun,531,185,670,320
1472.jpg,1438,1438,gun,706,499,1186,1142
1473.jpg,1438,1438,gun,763,556,945,981
1474.jpg,1438,1438,gun,763,595,908,785
1475.jpg,1438,1438,gun,875,732,1148,1074
1476.jpg,1438,1438,gun,204,379,517,685
1477.jpg,1438,1438,gun,198,167,357,401
1478.jpg,1438,1438,gun,229,546,692,995
1479.jpg,1438,1438,gun,221,947,332,1109
1480.jpg,1438,1438,gun,317,358,657,777
1481.jpg,1438,1438,gun,312,628,712,1185
1482.jpg,1438,1438,gun,502,181,1035,773
1483.jpg,1438,1438,gun,380,205,588,458
1484.jpg,1438,1438,gun,459,660,680,1197
1485.jpg,1438,1438,gun,645,218,1019,1016
1486.jpg,1438,1438,gun,432,624,606,815
1487.jpg,1438,1438,gun,533,526,1135,1103
1488.jpg,1438,1438,gun,565,448,823,954
1489.jpg,1438,1438,gun,586,209,816,513
1490.jpg,1438,1438,gun,598,443,666,580
1491.jpg,1438,1438,gun,618,626,1045,1191
1492.jpg,1438,1438,gun,689,798,927,1084
1493.jpg,1438,1438,gun,719,752,1108,1173
1494.jpg,1438,1438,gun,690,801,763,990
1495.jpg,1438,1438,gun,704,601,976,1069
1496.jpg,1438,1438,gun,680,262,929,518
1497.jpg,1438,1438,gun,929,203,1121,699
1498.jpg,1438,1438,gun,760,948,875,1129
1499.jpg,1438,1438,gun,943,1011,1031,1148
1500.jpg,1438,1438,gun,936,298,1002,385
1501.jpg,1438,1438,gun,223,240,708,1114
1502.jpg,1438,1438,gun,249,736,417,1040
1503.jpg,1438,1438,gun,273,329,780,908
1504.jpg,1438,1438,gun,313,301,613,710
1505.jpg,1438,1438,gun,180,412,445,723
1506.jpg,1438,1438,gun,306,303,715,964
1507.jpg,1438,1438,gun,332,906,532,1193
1508.jpg,1438,1438,gun,343,327,937,1118
1509.jpg,1438,1438,gun,545,442,1039,1173
1510.jpg,1438,1438,gun,432,190,1008,884
1511.jpg,1438,1438,gun,482,606,873,1097
1512.jpg,1438,1438,gun,356,553,800,979
1513.jpg,1438,1438,gun,500,318,784,666
1514.jpg,1438,1438,gun,675,125,932,612
1515.jpg,1438,1438,gun,631,529,1100,1108
1516.jpg,1438,1438,gun,656,651,1017,1005
1517.jpg,1438,1438,gun,604,799,745,977
1518.jpg,1438,1438,gun,615,485,708,664
1519.jpg,1438,1438,gun,760,584,1162,1086
1520.jpg,1438,1438,gun,906,838,1039,1190
1521.jpg,1438,1438,gun,855,532,1134,873
1522.jpg,1438,1438,gun,802,999,980,1243
1523.jpg,1438,1438,gun,963,608,1127,953
1524.jpg,1438,1438,gun,919,895,1019,1056
1525.jpg,1438,1438,gun,1143,153,1251,288
1526.jpg,1438,1438,gun,284,595,704,1172
1527.jpg,1438,1438,gun,205,370,702,849
1528.jpg,1438,1438,gun,243,186,752,734
1529.jpg,1438,1438,gun,513,540,964,1146
1530.jpg,1438,1438,gun,467,677,752,1010
1531.jpg,1438,1438,gun,390,138,530,401
1532.jpg,1438,1438,gun,516,390,793,862
1533.jpg,1438,1438,gun,393,296,460,401
1534.jpg,1438,1438,gun,426,995,586,1157
1535.jpg,1438,1438,gun,530,217,795,479
1536.jpg,1438,1438,gun,569,803,834,1179
1537.jpg,1438,1438,gun,560,390,695,562
1538.jpg,1438,1438,gun,563,427,676,584
1539.jpg,1438,1438,gun,660,632,1063,1179
1540.jpg,1438,1438,gun,676,845,865,1079
1541.jpg,1438,1438,gun,641,317,973,838
1542.jpg,1438,1438,gun,764,366,926,788
1543.jpg,1438,1438,gun,617,773,858,1014
1544.jpg,1438,1438,gun,637,836,734,949
1545.jpg,1438,1438,gun,752,468,980,699
1546.jpg,1438,1438,gun,834,653,1102,1094
1547.jpg,1438,1438,gun,873,366,1023,595
1548.jpg,1438,1438,gun,897,766,1117,1023
1549.jpg,1438,1438,gun,858,958,941,1038
1550.jpg,1438,1438,gun,1065,1086,1147,1232
1551.jpg,1438,1438,gun,215,322,558,671
1552.jpg,1438,1438,gun,190,512,654,1183
1553.jpg,1438,1438,gun,214,316,506,777
1554.jpg,1438,1438,gun,245,147,441,366
1555.jpg,1438,1438,gun,307,179,863,729
1556.jpg,1438,1438,gun,479,444,934,1088
1557.jpg,1438,1438,gun,493,514,863,910
1558.jpg,1438,1438,gun,521,736,923,1253
1559.jpg,1438,1438,gun,584,432,1043,1060
1560.jpg,1438,1438,gun,551,142,978,962
1561.jpg,1438,1438,gun,500,936,649,1140
1562.jpg,1438,1438,gun,591,358,1091,901
1563.jpg,1438,1438,gun,621,205,919,662
