"date_hour","count"
"2015-01-17 20:00:00","97"
"2015-01-17 21:00:00","90"
"2015-01-18 7:00:00","101"
"2015-01-18 8:00:00","87"
"2015-01-18 9:00:00","97"
"2015-01-18 10:00:00","93"
"2015-01-18 11:00:00","90"
"2015-01-18 12:00:00","90"
"2015-01-18 13:00:00","91"
"2015-01-18 14:00:00","89"
"2015-01-18 15:00:00","93"
"2015-01-18 16:00:00","86"
"2015-01-18 17:00:00","89"
"2015-01-18 18:00:00","134"
"2015-01-18 19:00:00","131"
"2015-01-18 20:00:00","100"
"2015-01-18 21:00:00","96"
"2015-01-19 7:00:00","103"
"2015-01-19 8:00:00","99"
"2015-01-19 9:00:00","95"
"2015-01-19 10:00:00","89"
"2015-01-19 11:00:00","95"
"2015-01-19 12:00:00","99"
"2015-01-19 13:00:00","95"
"2015-01-19 14:00:00","92"
"2015-01-19 15:00:00","97"
"2015-01-19 16:00:00","82"
"2015-01-19 17:00:00","86"
"2015-01-19 18:00:00","127"
"2015-01-19 19:00:00","132"
"2015-01-19 20:00:00","103"
"2015-01-19 21:00:00","91"
"2015-01-20 7:00:00","94"
"2015-01-20 8:00:00","96"
"2015-01-20 9:00:00","100"
"2015-01-20 10:00:00","86"
"2015-01-20 11:00:00","102"
"2015-01-20 12:00:00","95"
"2015-01-20 13:00:00","96"
"2015-01-20 14:00:00","88"
"2015-01-20 15:00:00","91"
"2015-01-20 16:00:00","102"
"2015-01-20 17:00:00","101"
"2015-01-20 18:00:00","125"
"2015-01-20 19:00:00","127"
"2015-01-20 20:00:00","84"
"2015-01-20 21:00:00","91"
"2015-01-21 7:00:00","97"
"2015-01-21 8:00:00","90"
"2015-01-21 9:00:00","91"
"2015-01-21 10:00:00","90"
"2015-01-21 11:00:00","89"
"2015-01-21 12:00:00","103"
"2015-01-21 13:00:00","100"
"2015-01-21 14:00:00","91"
"2015-01-21 15:00:00","96"
"2015-01-21 16:00:00","96"
"2015-01-21 17:00:00","100"
"2015-01-21 18:00:00","127"
"2015-01-21 19:00:00","129"
"2015-01-21 20:00:00","95"
"2015-01-21 21:00:00","95"
"2015-01-22 7:00:00","88"
"2015-01-22 8:00:00","96"
"2015-01-22 9:00:00","92"
"2015-01-22 10:00:00","88"
"2015-01-22 11:00:00","97"
"2015-01-22 12:00:00","104"
"2015-01-22 13:00:00","98"
"2015-01-22 14:00:00","90"
"2015-01-22 15:00:00","95"
"2015-01-22 16:00:00","93"
"2015-01-22 17:00:00","92"
"2015-01-22 18:00:00","134"
"2015-01-22 19:00:00","123"
"2015-01-22 20:00:00","88"
"2015-01-22 21:00:00","94"
"2015-01-23 7:00:00","99"
"2015-01-23 8:00:00","97"
"2015-01-23 9:00:00","89"
"2015-01-23 10:00:00","96"
"2015-01-23 11:00:00","100"
"2015-01-23 12:00:00","94"
"2015-01-23 13:00:00","100"
"2015-01-23 14:00:00","101"
"2015-01-23 15:00:00","89"
"2015-01-23 16:00:00","103"
"2015-01-23 17:00:00","88"
"2015-01-23 18:00:00","134"
"2015-01-23 19:00:00","134"
"2015-01-23 20:00:00","102"
"2015-01-23 21:00:00","85"
"2015-01-24 7:00:00","104"
"2015-01-24 8:00:00","96"
"2015-01-24 9:00:00","98"
"2015-01-24 10:00:00","96"
"2015-01-24 11:00:00","87"
"2015-01-24 12:00:00","90"
"2015-01-24 13:00:00","100"
"2015-01-24 14:00:00","98"
"2015-01-24 15:00:00","94"
"2015-01-24 16:00:00","99"
"2015-01-24 17:00:00","93"
"2015-01-24 18:00:00","131"
"2015-01-24 19:00:00","135"
"2015-01-24 20:00:00","96"
"2015-01-24 21:00:00","93"
"2015-01-25 7:00:00","101"
"2015-01-25 8:00:00","101"
"2015-01-25 9:00:00","92"
"2015-01-25 10:00:00","84"
"2015-01-25 11:00:00","100"
"2015-01-25 12:00:00","102"
"2015-01-25 13:00:00","103"
"2015-01-25 14:00:00","95"
"2015-01-25 15:00:00","94"
"2015-01-25 16:00:00","91"
"2015-01-25 17:00:00","86"
"2015-01-25 18:00:00","137"
"2015-01-25 19:00:00","129"
"2015-01-25 20:00:00","92"
"2015-01-25 21:00:00","91"
"2015-01-26 7:00:00","93"
"2015-01-26 8:00:00","94"
"2015-01-26 9:00:00","97"
"2015-01-26 10:00:00","90"
"2015-01-26 11:00:00","87"
"2015-01-26 12:00:00","91"
"2015-01-26 13:00:00","89"
"2015-01-26 14:00:00","93"
"2015-01-26 15:00:00","93"
"2015-01-26 16:00:00","91"
"2015-01-26 17:00:00","99"
"2015-01-26 18:00:00","133"
"2015-01-26 19:00:00","132"
"2015-01-26 20:00:00","98"
"2015-01-26 21:00:00","97"
"2015-01-27 7:00:00","87"
"2015-01-27 8:00:00","93"
"2015-01-27 9:00:00","89"
"2015-01-27 10:00:00","95"
"2015-01-27 11:00:00","90"
"2015-01-27 12:00:00","91"
"2015-01-27 13:00:00","99"
"2015-01-27 14:00:00","103"
"2015-01-27 15:00:00","89"
"2015-01-27 16:00:00","93"
"2015-01-27 17:00:00","95"
"2015-01-27 18:00:00","131"
"2015-01-27 19:00:00","134"
"2015-01-27 20:00:00","97"
"2015-01-27 21:00:00","86"
"2015-01-28 7:00:00","91"
"2015-01-28 8:00:00","105"
"2015-01-28 9:00:00","93"
"2015-01-28 10:00:00","97"
"2015-01-28 11:00:00","96"
"2015-01-28 12:00:00","106"
"2015-01-28 13:00:00","91"
"2015-01-28 14:00:00","90"
"2015-01-28 15:00:00","83"
"2015-01-28 16:00:00","91"
"2015-01-28 17:00:00","88"
"2015-01-28 18:00:00","134"
"2015-01-28 19:00:00","128"
"2015-01-28 20:00:00","89"
"2015-01-28 21:00:00","94"
"2015-01-29 7:00:00","90"
"2015-01-29 8:00:00","100"
"2015-01-29 9:00:00","101"
"2015-01-29 10:00:00","98"
"2015-01-29 11:00:00","95"
"2015-01-29 12:00:00","100"
"2015-01-29 13:00:00","90"
"2015-01-29 14:00:00","96"
"2015-01-29 15:00:00","92"
"2015-01-29 16:00:00","95"
"2015-01-29 17:00:00","97"
"2015-01-29 18:00:00","126"
"2015-01-29 19:00:00","133"
"2015-01-29 20:00:00","93"
"2015-01-29 21:00:00","89"
"2015-01-30 7:00:00","93"
"2015-01-30 8:00:00","97"
"2015-01-30 9:00:00","90"
"2015-01-30 10:00:00","94"
"2015-01-30 11:00:00","83"
"2015-01-30 12:00:00","97"
"2015-01-30 13:00:00","90"
"2015-01-30 14:00:00","90"
"2015-01-30 15:00:00","102"
"2015-01-30 16:00:00","87"
"2015-01-30 17:00:00","94"
"2015-01-30 18:00:00","136"
"2015-01-30 19:00:00","138"
"2015-01-30 20:00:00","82"
"2015-01-30 21:00:00","98"
"2015-01-31 7:00:00","90"
"2015-01-31 8:00:00","95"
"2015-01-31 9:00:00","87"
"2015-01-31 10:00:00","94"
"2015-01-31 11:00:00","88"
"2015-01-31 12:00:00","88"
"2015-01-31 13:00:00","87"
"2015-01-31 14:00:00","88"
"2015-01-31 15:00:00","104"
"2015-01-31 16:00:00","103"
"2015-01-31 17:00:00","95"
"2015-01-31 18:00:00","128"
"2015-01-31 19:00:00","133"
"2015-01-31 20:00:00","94"
"2015-01-31 21:00:00","98"
"2015-02-01 7:00:00","89"
"2015-02-01 8:00:00","94"
"2015-02-01 9:00:00","92"
"2015-02-01 10:00:00","96"
"2015-02-01 11:00:00","91"
"2015-02-01 12:00:00","97"
"2015-02-01 13:00:00","92"
"2015-02-01 14:00:00","88"
"2015-02-01 15:00:00","92"
"2015-02-01 16:00:00","100"
"2015-02-01 17:00:00","105"
"2015-02-01 18:00:00","127"
"2015-02-01 19:00:00","127"
"2015-02-01 20:00:00","95"
"2015-02-01 21:00:00","90"
"2015-02-02 7:00:00","90"
"2015-02-02 8:00:00","94"
"2015-02-02 9:00:00","93"
"2015-02-02 10:00:00","92"
"2015-02-02 11:00:00","94"
"2015-02-02 12:00:00","87"
"2015-02-02 13:00:00","102"
"2015-02-02 14:00:00","94"
"2015-02-02 15:00:00","86"
"2015-02-02 16:00:00","97"
"2015-02-02 17:00:00","100"
"2015-02-02 18:00:00","127"
"2015-02-02 19:00:00","134"
"2015-02-02 20:00:00","99"
"2015-02-02 21:00:00","101"
"2015-02-03 7:00:00","107"
"2015-02-03 8:00:00","88"
"2015-02-03 9:00:00","94"
"2015-02-03 10:00:00","91"
"2015-02-03 11:00:00","102"
"2015-02-03 12:00:00","93"
"2015-02-03 13:00:00","89"
"2015-02-03 14:00:00","88"
"2015-02-03 15:00:00","85"
"2015-02-03 16:00:00","99"
"2015-02-03 17:00:00","94"
"2015-02-03 18:00:00","130"
"2015-02-03 19:00:00","130"
"2015-02-03 20:00:00","94"
"2015-02-03 21:00:00","89"
"2015-02-04 7:00:00","97"
"2015-02-04 8:00:00","96"
"2015-02-04 9:00:00","97"
"2015-02-04 10:00:00","93"
"2015-02-04 11:00:00","93"
"2015-02-04 12:00:00","91"
"2015-02-04 13:00:00","96"
"2015-02-04 14:00:00","96"
"2015-02-04 15:00:00","88"
"2015-02-04 16:00:00","92"
"2015-02-04 17:00:00","104"
"2015-02-04 18:00:00","127"
"2015-02-04 19:00:00","134"
"2015-02-04 20:00:00","95"
"2015-02-04 21:00:00","88"
"2015-02-05 7:00:00","98"
"2015-02-05 8:00:00","98"
"2015-02-05 9:00:00","95"
"2015-02-05 10:00:00","93"
"2015-02-05 11:00:00","101"
"2015-02-05 12:00:00","96"
"2015-02-05 13:00:00","90"
"2015-02-05 14:00:00","101"
"2015-02-05 15:00:00","82"
"2015-02-05 16:00:00","90"
"2015-02-05 17:00:00","95"
"2015-02-05 18:00:00","128"
"2015-02-05 19:00:00","119"
"2015-02-05 20:00:00","87"
"2015-02-05 21:00:00","97"
"2015-02-06 7:00:00","91"
"2015-02-06 8:00:00","84"
"2015-02-06 9:00:00","103"
"2015-02-06 10:00:00","86"
"2015-02-06 11:00:00","105"
"2015-02-06 12:00:00","101"
"2015-02-06 13:00:00","92"
"2015-02-06 14:00:00","103"
"2015-02-06 15:00:00","98"
"2015-02-06 16:00:00","95"
"2015-02-06 17:00:00","96"
"2015-02-06 18:00:00","126"
"2015-02-06 19:00:00","124"
"2015-02-06 20:00:00","93"
"2015-02-06 21:00:00","86"
"2015-02-07 7:00:00","101"
"2015-02-07 8:00:00","97"
"2015-02-07 9:00:00","91"
"2015-02-07 10:00:00","90"
"2015-02-07 11:00:00","97"
"2015-02-07 12:00:00","85"
"2015-02-07 13:00:00","91"
"2015-02-07 14:00:00","93"
"2015-02-07 15:00:00","86"
"2015-02-07 16:00:00","99"
"2015-02-07 17:00:00","95"
"2015-02-07 18:00:00","138"
"2015-02-07 19:00:00","136"
"2015-02-07 20:00:00","97"
"2015-02-07 21:00:00","101"
"2015-02-08 7:00:00","89"
"2015-02-08 8:00:00","86"
"2015-02-08 9:00:00","94"
"2015-02-08 10:00:00","96"
"2015-02-08 11:00:00","93"
"2015-02-08 12:00:00","108"
"2015-02-08 13:00:00","94"
"2015-02-08 14:00:00","94"
"2015-02-08 15:00:00","91"
"2015-02-08 16:00:00","86"
"2015-02-08 17:00:00","86"
"2015-02-08 18:00:00","122"
"2015-02-08 19:00:00","135"
"2015-02-08 20:00:00","94"
"2015-02-08 21:00:00","87"
"2015-02-09 7:00:00","90"
"2015-02-09 8:00:00","103"
"2015-02-09 9:00:00","97"
"2015-02-09 10:00:00","90"
"2015-02-09 11:00:00","103"
"2015-02-09 12:00:00","100"
"2015-02-09 13:00:00","90"
"2015-02-09 14:00:00","93"
"2015-02-09 15:00:00","100"
"2015-02-09 16:00:00","101"
"2015-02-09 17:00:00","100"
"2015-02-09 18:00:00","128"
"2015-02-09 19:00:00","133"
"2015-02-09 20:00:00","89"
"2015-02-09 21:00:00","89"
"2015-02-10 7:00:00","93"
"2015-02-10 8:00:00","96"
"2015-02-10 9:00:00","85"
"2015-02-10 10:00:00","90"
"2015-02-10 11:00:00","100"
"2015-02-10 12:00:00","99"
"2015-02-10 13:00:00","90"
"2015-02-10 14:00:00","98"
"2015-02-10 15:00:00","87"
"2015-02-10 16:00:00","102"
"2015-02-10 17:00:00","85"
"2015-02-10 18:00:00","131"
"2015-02-10 19:00:00","126"
"2015-02-10 20:00:00","92"
"2015-02-10 21:00:00","98"
"2015-02-11 7:00:00","86"
"2015-02-11 8:00:00","88"
"2015-02-11 9:00:00","95"
"2015-02-11 10:00:00","98"
"2015-02-11 11:00:00","100"
"2015-02-11 12:00:00","87"
"2015-02-11 13:00:00","99"
"2015-02-11 14:00:00","91"
"2015-02-11 15:00:00","98"
"2015-02-11 16:00:00","105"
"2015-02-11 17:00:00","98"
"2015-02-11 18:00:00","126"
"2015-02-11 19:00:00","133"
"2015-02-11 20:00:00","96"
"2015-02-11 21:00:00","99"
"2015-02-12 7:00:00","96"
"2015-02-12 8:00:00","96"
"2015-02-12 9:00:00","93"
"2015-02-12 10:00:00","94"
"2015-02-12 11:00:00","102"
"2015-02-12 12:00:00","89"
"2015-02-12 13:00:00","89"
"2015-02-12 14:00:00","99"
"2015-02-12 15:00:00","87"
"2015-02-12 16:00:00","90"
"2015-02-12 17:00:00","97"
"2015-02-12 18:00:00","123"
"2015-02-12 19:00:00","121"
"2015-02-12 20:00:00","95"
"2015-02-12 21:00:00","98"
"2015-02-13 7:00:00","99"
"2015-02-13 8:00:00","92"
"2015-02-13 9:00:00","94"
"2015-02-13 10:00:00","96"
"2015-02-13 11:00:00","94"
"2015-02-13 12:00:00","92"
"2015-02-13 13:00:00","90"
"2015-02-13 14:00:00","101"
"2015-02-13 15:00:00","92"
"2015-02-13 16:00:00","87"
"2015-02-13 17:00:00","99"
"2015-02-13 18:00:00","127"
"2015-02-13 19:00:00","137"
"2015-02-13 20:00:00","95"
"2015-02-13 21:00:00","92"
"2015-02-14 7:00:00","94"
"2015-02-14 8:00:00","95"
"2015-02-14 9:00:00","88"
"2015-02-14 10:00:00","97"
"2015-02-14 11:00:00","92"
"2015-02-14 12:00:00","92"
"2015-02-14 13:00:00","92"
"2015-02-14 14:00:00","101"
"2015-02-14 15:00:00","91"
"2015-02-14 16:00:00","92"
"2015-02-14 17:00:00","93"
"2015-02-14 18:00:00","134"
"2015-02-14 19:00:00","125"
"2015-02-14 20:00:00","96"
"2015-02-14 21:00:00","85"
"2015-02-15 7:00:00","89"
"2015-02-15 8:00:00","96"
"2015-02-15 9:00:00","91"
"2015-02-15 10:00:00","92"
"2015-02-15 11:00:00","99"
"2015-02-15 12:00:00","93"
"2015-02-15 13:00:00","101"
"2015-02-15 14:00:00","97"
"2015-02-15 15:00:00","99"
"2015-02-15 16:00:00","108"
"2015-02-15 17:00:00","99"
"2015-02-15 18:00:00","138"
"2015-02-15 19:00:00","135"
"2015-02-15 20:00:00","94"
"2015-02-15 21:00:00","95"
"2015-02-16 7:00:00","86"
"2015-02-16 8:00:00","95"
"2015-02-16 9:00:00","104"
"2015-02-16 10:00:00","86"
"2015-02-16 11:00:00","99"
"2015-02-16 12:00:00","104"
"2015-02-16 13:00:00","94"
"2015-02-16 14:00:00","100"
"2015-02-16 15:00:00","90"
"2015-02-16 16:00:00","89"
"2015-02-16 17:00:00","88"
"2015-02-16 18:00:00","131"
"2015-02-16 19:00:00","127"
"2015-02-16 20:00:00","97"
"2015-02-16 21:00:00","97"
"2015-02-17 7:00:00","90"
"2015-02-17 8:00:00","96"
"2015-02-17 9:00:00","94"
"2015-02-17 10:00:00","93"
"2015-02-17 11:00:00","101"
"2015-02-17 12:00:00","88"
"2015-02-17 13:00:00","97"
"2015-02-17 14:00:00","99"
"2015-02-17 15:00:00","91"
"2015-02-17 16:00:00","90"
"2015-02-17 17:00:00","85"
"2015-02-17 18:00:00","129"
"2015-02-17 19:00:00","130"
"2015-02-17 20:00:00","102"
"2015-02-17 21:00:00","87"
"2015-02-18 7:00:00","93"
"2015-02-18 8:00:00","92"
"2015-02-18 9:00:00","91"
"2015-02-18 10:00:00","88"
"2015-02-18 11:00:00","87"
"2015-02-18 12:00:00","102"
"2015-02-18 13:00:00","100"
"2015-02-18 14:00:00","87"
"2015-02-18 15:00:00","102"
"2015-02-18 16:00:00","88"
"2015-02-18 17:00:00","101"
"2015-02-18 18:00:00","132"
"2015-02-18 19:00:00","125"
"2015-02-18 20:00:00","89"
"2015-02-18 21:00:00","84"
"2015-02-19 7:00:00","90"
"2015-02-19 8:00:00","89"
"2015-02-19 9:00:00","91"
"2015-02-19 10:00:00","99"
"2015-02-19 11:00:00","93"
"2015-02-19 12:00:00","81"
"2015-02-19 13:00:00","98"
"2015-02-19 14:00:00","87"
"2015-02-19 15:00:00","96"
"2015-02-19 16:00:00","95"
"2015-02-19 17:00:00","101"
"2015-02-19 18:00:00","133"
"2015-02-19 19:00:00","127"
"2015-02-19 20:00:00","88"
"2015-02-19 21:00:00","86"
"2015-02-20 7:00:00","98"
"2015-02-20 8:00:00","97"
"2015-02-20 9:00:00","94"
"2015-02-20 10:00:00","93"
"2015-02-20 11:00:00","99"
"2015-02-20 12:00:00","98"
"2015-02-20 13:00:00","101"
"2015-02-20 14:00:00","101"
"2015-02-20 15:00:00","96"
"2015-02-20 16:00:00","90"
"2015-02-20 17:00:00","97"
"2015-02-20 18:00:00","130"
"2015-02-20 19:00:00","126"
"2015-02-20 20:00:00","102"
"2015-02-20 21:00:00","93"
"2015-02-21 7:00:00","94"
"2015-02-21 8:00:00","100"
"2015-02-21 9:00:00","96"
"2015-02-21 10:00:00","90"
"2015-02-21 11:00:00","96"
"2015-02-21 12:00:00","97"
"2015-02-21 13:00:00","92"
"2015-02-21 14:00:00","101"
"2015-02-21 15:00:00","95"
"2015-02-21 16:00:00","100"
"2015-02-21 17:00:00","99"
"2015-02-21 18:00:00","133"
"2015-02-21 19:00:00","127"
"2015-02-21 20:00:00","89"
"2015-02-21 21:00:00","93"
"2015-02-22 7:00:00","96"
"2015-02-22 8:00:00","96"
"2015-02-22 9:00:00","99"
"2015-02-22 10:00:00","94"
"2015-02-22 11:00:00","89"
"2015-02-22 12:00:00","95"
"2015-02-22 13:00:00","97"
"2015-02-22 14:00:00","91"
"2015-02-22 15:00:00","94"
"2015-02-22 16:00:00","98"
"2015-02-22 17:00:00","89"
"2015-02-22 18:00:00","134"
"2015-02-22 19:00:00","128"
"2015-02-22 20:00:00","92"
"2015-02-22 21:00:00","98"
"2015-02-23 7:00:00","93"
"2015-02-23 8:00:00","93"
"2015-02-23 9:00:00","95"
"2015-02-23 10:00:00","102"
"2015-02-23 11:00:00","86"
"2015-02-23 12:00:00","96"
"2015-02-23 13:00:00","96"
"2015-02-23 14:00:00","95"
"2015-02-23 15:00:00","93"
"2015-02-23 16:00:00","89"
"2015-02-23 17:00:00","100"
"2015-02-23 18:00:00","139"
"2015-02-23 19:00:00","124"
"2015-02-23 20:00:00","96"
"2015-02-23 21:00:00","96"
"2015-02-24 7:00:00","88"
"2015-02-24 8:00:00","99"
"2015-02-24 9:00:00","96"
"2015-02-24 10:00:00","88"
"2015-02-24 11:00:00","90"
"2015-02-24 12:00:00","84"
"2015-02-24 13:00:00","97"
"2015-02-24 14:00:00","94"
"2015-02-24 15:00:00","94"
"2015-02-24 16:00:00","95"
"2015-02-24 17:00:00","92"
"2015-02-24 18:00:00","132"
