dateformat_hour,count
27-01-2018 08:00,108
27-01-2018 09:00,117
27-01-2018 10:00,112
27-01-2018 11:00,110
27-01-2018 12:00,114
27-01-2018 13:00,117
27-01-2018 14:00,114
27-01-2018 15:00,115
27-01-2018 16:00,104
27-01-2018 17:00,113
27-01-2018 18:00,158
27-01-2018 19:00,153
27-01-2018 20:00,107
27-01-2018 21:00,115
27-01-2018 22:00,102
27-01-2018 23:00,6
28-01-2018 00:00,3
28-01-2018 01:00,0
28-01-2018 02:00,1
28-01-2018 03:00,6
28-01-2018 04:00,0
28-01-2018 05:00,4
28-01-2018 06:00,3
28-01-2018 07:00,2
28-01-2018 08:00,116
28-01-2018 09:00,105
28-01-2018 10:00,104
28-01-2018 11:00,107
28-01-2018 12:00,116
28-01-2018 13:00,104
28-01-2018 14:00,111
28-01-2018 15:00,112
28-01-2018 16:00,104
28-01-2018 17:00,117
28-01-2018 18:00,160
28-01-2018 19:00,158
28-01-2018 20:00,117
28-01-2018 21:00,105
28-01-2018 22:00,113
28-01-2018 23:00,6
29-01-2018 00:00,1
29-01-2018 01:00,1
29-01-2018 02:00,3
29-01-2018 03:00,1
29-01-2018 04:00,1
29-01-2018 05:00,0
29-01-2018 06:00,2
29-01-2018 07:00,0
29-01-2018 08:00,97
29-01-2018 09:00,84
29-01-2018 10:00,93
29-01-2018 11:00,90
29-01-2018 12:00,82
29-01-2018 13:00,89
29-01-2018 14:00,84
29-01-2018 15:00,90
29-01-2018 16:00,94
29-01-2018 17:00,84
29-01-2018 18:00,130
29-01-2018 19:00,124
29-01-2018 20:00,89
29-01-2018 21:00,96
29-01-2018 22:00,83
29-01-2018 23:00,1
30-01-2018 00:00,2
30-01-2018 01:00,1
30-01-2018 02:00,3
30-01-2018 03:00,3
30-01-2018 04:00,0
30-01-2018 05:00,3
30-01-2018 06:00,2
30-01-2018 07:00,1
30-01-2018 08:00,96
30-01-2018 09:00,91
30-01-2018 10:00,94
30-01-2018 11:00,95
30-01-2018 12:00,82
30-01-2018 13:00,94
30-01-2018 14:00,87
30-01-2018 15:00,84
30-01-2018 16:00,90
30-01-2018 17:00,87
30-01-2018 18:00,128
30-01-2018 19:00,123
30-01-2018 20:00,92
30-01-2018 21:00,91
30-01-2018 22:00,89
30-01-2018 23:00,2
31-01-2018 00:00,3
31-01-2018 01:00,2
31-01-2018 02:00,3
31-01-2018 03:00,2
31-01-2018 04:00,0
31-01-2018 05:00,0
31-01-2018 06:00,0
31-01-2018 07:00,2
31-01-2018 08:00,89
31-01-2018 09:00,94
31-01-2018 10:00,84
31-01-2018 11:00,94
31-01-2018 12:00,96
31-01-2018 13:00,83
31-01-2018 14:00,89
31-01-2018 15:00,88
31-01-2018 16:00,89
31-01-2018 17:00,94
31-01-2018 18:00,130
31-01-2018 19:00,125
31-01-2018 20:00,83
31-01-2018 21:00,87
31-01-2018 22:00,97
31-01-2018 23:00,2
01-02-2018 00:00,3
01-02-2018 01:00,1
01-02-2018 02:00,0
01-02-2018 03:00,0
01-02-2018 04:00,3
01-02-2018 05:00,0
01-02-2018 06:00,0
01-02-2018 07:00,2
01-02-2018 08:00,92
01-02-2018 09:00,98
01-02-2018 10:00,92
01-02-2018 11:00,95
01-02-2018 12:00,91
01-02-2018 13:00,96
01-02-2018 14:00,99
01-02-2018 15:00,95
01-02-2018 16:00,90
01-02-2018 17:00,84
01-02-2018 18:00,129
01-02-2018 19:00,124
01-02-2018 20:00,98
01-02-2018 21:00,86
01-02-2018 22:00,92
01-02-2018 23:00,2
02-02-2018 00:00,0
02-02-2018 01:00,1
02-02-2018 02:00,0
02-02-2018 03:00,0
02-02-2018 04:00,0
02-02-2018 05:00,3
02-02-2018 06:00,2
02-02-2018 07:00,1
02-02-2018 08:00,93
02-02-2018 09:00,96
02-02-2018 10:00,98
02-02-2018 11:00,88
02-02-2018 12:00,95
02-02-2018 13:00,98
02-02-2018 14:00,99
02-02-2018 15:00,99
02-02-2018 16:00,90
02-02-2018 17:00,95
02-02-2018 18:00,133
02-02-2018 19:00,128
02-02-2018 20:00,84
02-02-2018 21:00,93
02-02-2018 22:00,88
02-02-2018 23:00,2
03-02-2018 00:00,4
03-02-2018 01:00,2
03-02-2018 02:00,4
03-02-2018 03:00,5
03-02-2018 04:00,0
03-02-2018 05:00,0
03-02-2018 06:00,3
03-02-2018 07:00,1
03-02-2018 08:00,111
03-02-2018 09:00,113
03-02-2018 10:00,111
03-02-2018 11:00,105
03-02-2018 12:00,111
03-02-2018 13:00,111
03-02-2018 14:00,111
03-02-2018 15:00,112
03-02-2018 16:00,109
03-02-2018 17:00,111
03-02-2018 18:00,154
03-02-2018 19:00,160
03-02-2018 20:00,115
03-02-2018 21:00,111
03-02-2018 22:00,107
03-02-2018 23:00,3
04-02-2018 00:00,5
04-02-2018 01:00,1
04-02-2018 02:00,3
04-02-2018 03:00,2
04-02-2018 04:00,1
04-02-2018 05:00,5
04-02-2018 06:00,3
04-02-2018 07:00,0
04-02-2018 08:00,116
04-02-2018 09:00,115
04-02-2018 10:00,118
04-02-2018 11:00,113
04-02-2018 12:00,104
04-02-2018 13:00,107
04-02-2018 14:00,107
04-02-2018 15:00,117
04-02-2018 16:00,106
04-02-2018 17:00,117
04-02-2018 18:00,156
04-02-2018 19:00,154
04-02-2018 20:00,105
04-02-2018 21:00,108
04-02-2018 22:00,111
04-02-2018 23:00,3
05-02-2018 00:00,0
05-02-2018 01:00,0
05-02-2018 02:00,0
05-02-2018 03:00,1
05-02-2018 04:00,1
05-02-2018 05:00,0
05-02-2018 06:00,2
05-02-2018 07:00,0
05-02-2018 08:00,85
05-02-2018 09:00,86
05-02-2018 10:00,89
05-02-2018 11:00,85
05-02-2018 12:00,91
05-02-2018 13:00,87
05-02-2018 14:00,94
05-02-2018 15:00,93
05-02-2018 16:00,94
05-02-2018 17:00,96
05-02-2018 18:00,130
05-02-2018 19:00,129
05-02-2018 20:00,95
05-02-2018 21:00,93
05-02-2018 22:00,86
05-02-2018 23:00,2
06-02-2018 00:00,2
06-02-2018 01:00,3
06-02-2018 02:00,2
06-02-2018 03:00,3
06-02-2018 04:00,1
06-02-2018 05:00,3
06-02-2018 06:00,2
06-02-2018 07:00,0
06-02-2018 08:00,85
06-02-2018 09:00,91
06-02-2018 10:00,98
06-02-2018 11:00,98
06-02-2018 12:00,84
06-02-2018 13:00,92
06-02-2018 14:00,95
06-02-2018 15:00,94
06-02-2018 16:00,84
06-02-2018 17:00,94
06-02-2018 18:00,130
06-02-2018 19:00,133
06-02-2018 20:00,93
06-02-2018 21:00,89
06-02-2018 22:00,86
06-02-2018 23:00,2
07-02-2018 00:00,0
07-02-2018 01:00,2
07-02-2018 02:00,0
07-02-2018 03:00,2
07-02-2018 04:00,1
07-02-2018 05:00,0
07-02-2018 06:00,1
07-02-2018 07:00,2
07-02-2018 08:00,97
07-02-2018 09:00,96
07-02-2018 10:00,90
07-02-2018 11:00,84
07-02-2018 12:00,97
07-02-2018 13:00,86
07-02-2018 14:00,99
07-02-2018 15:00,90
07-02-2018 16:00,93
07-02-2018 17:00,95
07-02-2018 18:00,133
07-02-2018 19:00,131
07-02-2018 20:00,98
07-02-2018 21:00,93
07-02-2018 22:00,97
07-02-2018 23:00,3
08-02-2018 00:00,3
08-02-2018 01:00,2
08-02-2018 02:00,0
08-02-2018 03:00,0
08-02-2018 04:00,0
08-02-2018 05:00,1
08-02-2018 06:00,0
08-02-2018 07:00,0
08-02-2018 08:00,94
08-02-2018 09:00,94
08-02-2018 10:00,84
08-02-2018 11:00,91
08-02-2018 12:00,84
08-02-2018 13:00,93
08-02-2018 14:00,92
08-02-2018 15:00,90
08-02-2018 16:00,91
08-02-2018 17:00,93
08-02-2018 18:00,124
08-02-2018 19:00,129
08-02-2018 20:00,92
08-02-2018 21:00,84
08-02-2018 22:00,99
08-02-2018 23:00,0
09-02-2018 00:00,0
09-02-2018 01:00,1
09-02-2018 02:00,0
09-02-2018 03:00,1
09-02-2018 04:00,0
09-02-2018 05:00,3
09-02-2018 06:00,1
09-02-2018 07:00,3
09-02-2018 08:00,86
09-02-2018 09:00,87
09-02-2018 10:00,90
09-02-2018 11:00,97
09-02-2018 12:00,93
09-02-2018 13:00,95
09-02-2018 14:00,87
09-02-2018 15:00,84
09-02-2018 16:00,98
09-02-2018 17:00,95
09-02-2018 18:00,126
09-02-2018 19:00,128
09-02-2018 20:00,86
09-02-2018 21:00,97
09-02-2018 22:00,90
09-02-2018 23:00,2
10-02-2018 00:00,6
10-02-2018 01:00,1
10-02-2018 02:00,4
10-02-2018 03:00,1
10-02-2018 04:00,4
10-02-2018 05:00,4
10-02-2018 06:00,0
10-02-2018 07:00,1
10-02-2018 08:00,115
10-02-2018 09:00,104
10-02-2018 10:00,104
10-02-2018 11:00,119
10-02-2018 12:00,116
10-02-2018 13:00,104
10-02-2018 14:00,104
10-02-2018 15:00,105
10-02-2018 16:00,112
10-02-2018 17:00,111
10-02-2018 18:00,154
10-02-2018 19:00,163
10-02-2018 20:00,118
10-02-2018 21:00,104
10-02-2018 22:00,109
10-02-2018 23:00,5
11-02-2018 00:00,5
11-02-2018 01:00,1
11-02-2018 02:00,4
11-02-2018 03:00,1
11-02-2018 04:00,2
11-02-2018 05:00,6
11-02-2018 06:00,4
11-02-2018 07:00,3
11-02-2018 08:00,106
11-02-2018 09:00,106
11-02-2018 10:00,116
11-02-2018 11:00,104
11-02-2018 12:00,113
11-02-2018 13:00,105
11-02-2018 14:00,110
11-02-2018 15:00,104
11-02-2018 16:00,109
11-02-2018 17:00,106
11-02-2018 18:00,159
11-02-2018 19:00,161
11-02-2018 20:00,107
11-02-2018 21:00,104
11-02-2018 22:00,111
11-02-2018 23:00,3
12-02-2018 00:00,3
12-02-2018 01:00,3
12-02-2018 02:00,0
12-02-2018 03:00,2
12-02-2018 04:00,2
12-02-2018 05:00,2
12-02-2018 06:00,0
12-02-2018 07:00,3
12-02-2018 08:00,90
12-02-2018 09:00,91
12-02-2018 10:00,85
12-02-2018 11:00,98
12-02-2018 12:00,91
12-02-2018 13:00,87
12-02-2018 14:00,95
12-02-2018 15:00,94
12-02-2018 16:00,98
12-02-2018 17:00,87
12-02-2018 18:00,127
12-02-2018 19:00,127
12-02-2018 20:00,89
12-02-2018 21:00,89
12-02-2018 22:00,88
12-02-2018 23:00,2
13-02-2018 00:00,3
13-02-2018 01:00,1
13-02-2018 02:00,3
13-02-2018 03:00,3
13-02-2018 04:00,1
13-02-2018 05:00,0
13-02-2018 06:00,1
13-02-2018 07:00,1
13-02-2018 08:00,87
13-02-2018 09:00,92
13-02-2018 10:00,95
13-02-2018 11:00,96
13-02-2018 12:00,85
13-02-2018 13:00,99
13-02-2018 14:00,86
13-02-2018 15:00,98
13-02-2018 16:00,96
13-02-2018 17:00,94
13-02-2018 18:00,126
13-02-2018 19:00,134
13-02-2018 20:00,89
13-02-2018 21:00,89
13-02-2018 22:00,94
13-02-2018 23:00,1
14-02-2018 00:00,3
14-02-2018 01:00,3
14-02-2018 02:00,0
14-02-2018 03:00,3
14-02-2018 04:00,2
14-02-2018 05:00,3
14-02-2018 06:00,2
14-02-2018 07:00,2
14-02-2018 08:00,92
14-02-2018 09:00,92
14-02-2018 10:00,92
14-02-2018 11:00,84
14-02-2018 12:00,89
14-02-2018 13:00,90
